"country","Year","Population","Yearly % Change","Yearly Change","Migrants (net)","Median Age","Fertility Rate","Density (P/Km²)","Urban Pop %","Urban Population","Country's Share of World Pop","World Population","Global Rank"
"Turkmenistan","1955","1,418,164","2.24%","29,797","1,160","21.1","5.97","3","44%","623,450","0.052%","2,740,213,792","129"
"Kyrgyzstan","2026","7,400,465","1.45%","105,431","39","25.5","2.72","39","35.5%","2,627,885","0.089%","8,300,678,395","106"
"Kyrgyzstan","2025","7,295,034","1.52%","109,025","1,815","25.4","2.75","38","35.3%","2,573,712","0.089%","8,231,613,070","107"
"Kyrgyzstan","2024","7,186,009","1.59%","112,493","3,645","25.3","2.78","37","35.1%","2,520,990","0.088%","8,161,972,572","107"
"Kyrgyzstan","2023","7,073,516","1.69%","117,728","5,601","25.1","2.8","37","34.9%","2,469,676","0.087%","8,091,734,930","107"
"Kyrgyzstan","2022","6,955,788","2.16%","145,824","12,596","25","2.81","36","34.8%","2,419,608","0.087%","8,021,407,192","107"
"Kyrgyzstan","2020","6,664,140","2.12%","132,452","54,704","24.6","3.05","35","34.9%","2,322,557","0.084%","7,887,001,292","109"
"Kyrgyzstan","2015","6,001,882","1.79%","102,024","−5,071","24","3.21","31","35%","2,098,492","0.080%","7,470,491,872","113"
"Kyrgyzstan","2010","5,491,761","0.92%","49,086","−6,521","23","3.1","29","34.9%","1,914,419","0.078%","7,021,732,148","113"
"Kyrgyzstan","2005","5,246,332","0.87%","44,237","−36,288","22.2","2.65","27","34.1%","1,791,108","0.080%","6,586,970,132","112"
"Kyrgyzstan","2000","5,025,145","1.29%","62,302","−23,265","21.3","2.58","26","34.6%","1,736,915","0.081%","6,171,702,993","111"
"Kyrgyzstan","1995","4,713,635","1.11%","50,818","−10,767","20.4","3.29","25","35.2%","1,659,749","0.082%","5,758,878,982","109"
"Kyrgyzstan","1990","4,459,543","1.68%","71,430","−27,912","20.7","3.8","23","37%","1,651,958","0.084%","5,327,803,110","107"
"Kyrgyzstan","1985","4,102,391","1.92%","74,603","−38,536","20.2","4.2","21","37.4%","1,532,417","0.084%","4,868,943,465","110"
"Kyrgyzstan","1980","3,729,374","1.98%","69,602","−5,090","19.4","4.22","19","37.4%","1,394,808","0.084%","4,447,606,236","108"
"Kyrgyzstan","1975","3,381,363","2.25%","71,244","−7,639","18.9","4.76","18","37.2%","1,256,740","0.083%","4,070,735,277","108"
"Kyrgyzstan","1970","3,025,142","2.96%","82,017","11,295","19","5.2","16","36.8%","1,112,679","0.082%","3,694,683,794","108"
"Kyrgyzstan","1965","2,615,057","3.37%","79,910","22,870","20.1","5.38","14","35.2%","921,183","0.078%","3,334,533,703","111"
"Kyrgyzstan","1960","2,215,508","2.64%","54,221","13,946","22.1","5.31","12","33.5%","741,749","0.073%","3,015,470,894","113"
"Kyrgyzstan","1955","1,944,403","2.12%","38,653","3,362","23.3","4.84","10","30%","582,387","0.071%","2,740,213,792","114"
"Hong Kong","2026","7,378,602","−0.24%","−17,474","−12,576","47.9","0.75","7,027","–","–","0.089%","8,300,678,395","107"
"Hong Kong","2025","7,396,076","−0.25%","−18,833","17,863","47.4","0.73","7,044","–","–","0.090%","8,231,613,070","106"
"Hong Kong","2024","7,414,909","−0.37%","−27,825","−19,272","46.8","0.73","7,062","–","–","0.091%","8,161,972,572","105"
"Hong Kong","2023","7,442,734","−0.31%","−23,181","−3,427","46.2","0.72","7,088","–","–","0.092%","8,091,734,930","104"
"Hong Kong","2022","7,465,915","−0.16%","−12,160","−3,427","45.6","0.71","7,110","–","–","0.093%","8,021,407,192","104"
"Hong Kong","2020","7,490,235","0.33%","24,765","−1,800","44.4","0.89","7,134","–","–","0.095%","7,887,001,292","103"
"Hong Kong","2015","7,366,409","0.73%","52,958","10,547","41.7","1.23","7,016","98.4%","7,245,701","0.099%","7,470,491,872","102"
"Hong Kong","2010","7,101,617","0.55%","38,626","8,307","39.9","1.12","6,763","98.9%","7,025,221","0.10%","7,021,732,148","102"
"Hong Kong","2005","6,908,486","0.6%","40,764","−1,488","37.7","0.96","6,580","98.8%","6,827,761","0.10%","6,586,970,132","99"
"Hong Kong","2000","6,704,664","1.65%","105,512","58,755","35","1.03","6,385","99.4%","6,663,654","0.11%","6,171,702,993","95"
"Hong Kong","1995","6,177,104","2.13%","123,301","88,352","32.6","1.3","5,883","99.4%","6,140,101","0.11%","5,758,878,982","94"
"Hong Kong","1990","5,560,597","0.61%","33,495","−26,077","29.9","1.28","5,296","–","–","0.10%","5,327,803,110","95"
"Hong Kong","1985","5,393,122","1.68%","86,128","24,606","27","1.5","5,136","92%","4,959,721","0.11%","4,868,943,465","93"
"Hong Kong","1980","4,962,484","2.26%","104,821","45,107","24.5","2.06","4,726","90.6%","4,496,588","0.11%","4,447,606,236","96"
"Hong Kong","1975","4,438,378","3.48%","139,692","49,994","22.2","2.63","4,227","85.6%","3,799,487","0.11%","4,070,735,277","97"
"Hong Kong","1970","3,739,916","−0.61%","−23,101","302,462","19.3","3.39","3,562","90.9%","3,397,839","0.10%","3,694,683,794","98"
"Hong Kong","1965","3,855,421","4.49%","152,116","131,205","20","4.92","3,672","78.2%","3,015,435","0.12%","3,334,533,703","92"
"Hong Kong","1960","3,094,840","4.54%","123,328","20,811","22.2","5.08","2,947","84.4%","2,611,539","0.10%","3,015,470,894","97"
"Hong Kong","1955","2,478,198","4.61%","99,971","36,618","22.9","4.55","2,360","85.6%","2,121,568","0.090%","2,740,213,792","105"
"Singapore","2026","5,905,748","0.6%","34,998","13,379","36.8","0.97","8,437","–","–","0.071%","8,300,678,395","115"
"Singapore","2025","5,870,750","0.66%","38,363","16,892","36.2","0.96","8,387","–","–","0.071%","8,231,613,070","115"
"Singapore","2024","5,832,387","0.75%","43,297","20,011","35.6","0.95","8,332","–","–","0.071%","8,161,972,572","115"
"Singapore","2023","5,789,090","2.46%","139,205","26,996","35.1","0.94","8,270","–","–","0.072%","8,091,734,930","115"
"Singapore","2022","5,649,885","0.26%","14,868","214,842","34.9","0.94","8,071","–","–","0.070%","8,021,407,192","116"
"Singapore","2020","5,620,150","0.34%","18,962","−145,556","34.5","0.94","8,029","–","–","0.071%","7,887,001,292","116"
"Singapore","2015","5,525,340","1.71%","89,665","41,852","33.3","0.98","7,893","–","–","0.074%","7,470,491,872","115"
"Singapore","2010","5,077,014","3.53%","161,730","72,571","32.7","0.93","7,253","99.9%","5,074,252","0.072%","7,021,732,148","116"
"Singapore","2005","4,268,364","1.13%","46,624","92,023","32.4","1.07","6,098","–","–","0.065%","6,586,970,132","120"
"Singapore","2000","4,035,245","2.69%","100,324","55,218","31.2","1.34","5,765","97%","3,913,960","0.065%","6,171,702,993","121"
"Singapore","1995","3,533,624","3.06%","98,807","91,947","30","1.44","5,048","98.4%","3,478,779","0.061%","5,758,878,982","126"
"Singapore","1990","3,039,591","2.13%","60,912","66,950","28.5","1.58","4,342","99.1%","3,012,953","0.057%","5,327,803,110","129"
"Singapore","1985","2,735,030","2.33%","59,507","−31,036","26.3","1.53","3,907","98.9%","2,705,535","0.056%","4,868,943,465","129"
"Singapore","1980","2,437,493","1.45%","33,794","42,433","23.7","1.74","3,482","98.9%","2,411,700","0.055%","4,447,606,236","129"
"Singapore","1975","2,268,523","1.64%","35,393","4,104","20.9","2.08","3,241","99.6%","2,259,748","0.056%","4,070,735,277","129"
"Singapore","1970","2,091,558","2.26%","44,147","4,024","18.7","3.07","2,988","99.1%","2,072,290","0.057%","3,694,683,794","128"
"Singapore","1965","1,870,822","2.93%","50,300","4,199","17","4.67","2,673","–","–","0.056%","3,334,533,703","127"
"Singapore","1960","1,619,322","4.17%","59,818","2,008","17.2","5.76","2,313","–","–","0.054%","3,015,470,894","129"
"Singapore","1955","1,320,230","5.43%","61,383","25,051","17.9","6.38","1,886","98.9%","1,305,091","0.048%","2,740,213,792","131"
"Lebanon","2026","5,897,467","0.82%","48,046","−6,685","29","2.19","576","84.4%","4,978,043","0.071%","8,300,678,395","116"
"Lebanon","2025","5,849,421","0.75%","43,459","−10,230","28.8","2.21","572","86%","5,032,693","0.071%","8,231,613,070","116"
"Lebanon","2024","5,805,962","0.56%","32,469","−17,267","28.6","2.23","568","87.8%","5,098,701","0.071%","8,161,972,572","116"
"Lebanon","2023","5,773,493","0.5%","29,004","−34,193","28.3","2.24","564","89.6%","5,171,646","0.071%","8,091,734,930","116"
"Lebanon","2022","5,744,489","0.37%","21,046","−27,507","28.1","2.26","562","91.3%","5,244,353","0.072%","8,021,407,192","115"
"Lebanon","2020","5,702,398","−2.5%","−154,014","−47,787","27.8","2.31","557","93.9%","5,353,116","0.072%","7,887,001,292","115"
"Lebanon","2015","6,472,469","5.12%","286,236","−239,829","28.4","2.38","633","79.7%","5,155,483","0.087%","7,470,491,872","108"
"Lebanon","2010","5,041,288","1.54%","74,037","−40,915","26.8","2.26","493","75.1%","3,787,791","0.072%","7,021,732,148","117"
"Lebanon","2005","4,671,102","1.53%","68,352","1,224","24.9","2.29","457","73.9%","3,453,680","0.071%","6,586,970,132","115"
"Lebanon","2000","4,329,340","1.8%","73,721","455","23.2","2.6","423","64.3%","2,782,415","0.070%","6,171,702,993","116"
"Lebanon","1995","3,960,735","1.96%","73,112","2,634","21.8","2.73","387","65%","2,572,911","0.069%","5,758,878,982","119"
"Lebanon","1990","3,595,175","2.25%","75,560","−6,595","20.5","3.27","351","62.5%","2,246,758","0.067%","5,327,803,110","121"
"Lebanon","1985","3,217,376","1.79%","54,523","−1,108","19.6","3.53","315","66.1%","2,125,807","0.066%","4,868,943,465","124"
"Lebanon","1980","2,944,763","1.8%","50,314","2,104","18.7","4.01","288","65.2%","1,919,361","0.066%","4,447,606,236","123"
"Lebanon","1975","2,693,191","2.45%","61,415","0","18","4.52","263","64.1%","1,725,141","0.066%","4,070,735,277","121"
"Lebanon","1970","2,386,114","2.7%","59,457","−4,508","17.1","5.19","233","57.3%","1,366,375","0.065%","3,694,683,794","122"
"Lebanon","1965","2,088,831","3.09%","58,885","−742","16.9","5.77","204","51%","1,065,741","0.063%","3,334,533,703","122"
"Lebanon","1960","1,794,406","2.92%","48,068","0","18.9","5.88","175","42.6%","764,253","0.060%","3,015,470,894","122"
"Lebanon","1955","1,554,068","2.87%","40,944","0","20.7","5.81","152","35.8%","556,202","0.057%","2,740,213,792","123"
"State of Palestine","2026","5,692,790","1.85%","103,167","−20,055","20.3","3.13","946","85%","4,837,835","0.069%","8,300,678,395","119"
"State of Palestine","2025","5,589,623","1.71%","94,180","−23,156","20.1","3.19","929","84.2%","4,707,958","0.068%","8,231,613,070","120"
"State of Palestine","2024","5,495,443","1.59%","86,241","−23,145","19.9","3.25","913","83.3%","4,579,543","0.067%","8,161,972,572","121"
"State of Palestine","2023","5,409,202","1.96%","103,932","−24,996","19.8","3.31","899","82.3%","4,452,704","0.067%","8,091,734,930","121"
"State of Palestine","2022","5,305,270","2.3%","117,789","−5,006","19.6","3.38","881","81.6%","4,327,618","0.066%","8,021,407,192","121"
"State of Palestine","2020","5,069,692","2.31%","109,625","−12,369","19.3","3.51","842","80.5%","4,083,476","0.064%","7,887,001,292","122"
"State of Palestine","2015","4,521,565","2.4%","100,930","−22,903","18.6","3.98","751","77.7%","3,514,324","0.061%","7,470,491,872","125"
"State of Palestine","2010","4,016,916","2.46%","91,903","−26,351","17.3","4.43","667","75.1%","3,015,515","0.057%","7,021,732,148","126"
"State of Palestine","2005","3,557,401","2.45%","81,122","−28,161","16","4.87","591","73.4%","2,612,793","0.054%","6,586,970,132","129"
"State of Palestine","2000","3,151,793","3.63%","103,048","−11,496","15.1","5.46","524","73.6%","2,319,571","0.051%","6,171,702,993","131"
"State of Palestine","1995","2,636,551","4.27%","99,497","8,763","14.5","6.16","438","69.7%","1,838,048","0.046%","5,758,878,982","133"
"State of Palestine","1990","2,139,067","4.15%","78,762","−476","14.4","6.81","355","66.5%","1,422,479","0.040%","5,327,803,110","137"
"State of Palestine","1985","1,745,256","3.51%","55,239","−31,640","14.3","6.94","290","65.6%","1,144,681","0.036%","4,868,943,465","141"
"State of Palestine","1980","1,469,059","2.8%","37,948","−15,067","14.1","7.18","244","64.1%","941,551","0.033%","4,447,606,236","143"
"State of Palestine","1975","1,279,321","2.76%","32,608","−11,596","14.1","7.48","213","61.6%","787,567","0.031%","4,070,735,277","141"
"State of Palestine","1970","1,116,280","−0.55%","−6,206","−31,405","14.3","7.65","185","54.7%","610,666","0.030%","3,694,683,794","141"
"State of Palestine","1965","1,147,310","1.35%","14,846","−36,419","14.7","7.78","191","50.8%","582,558","0.034%","3,334,533,703","138"
"State of Palestine","1960","1,073,081","1.49%","15,340","−17,662","15.1","7.79","178","43.9%","470,972","0.036%","3,015,470,894","137"
"State of Palestine","1955","996,382","1.07%","10,352","−16,930","15.6","7.82","166","40.3%","401,302","0.036%","2,740,213,792","136"
"Oman","2026","5,671,458","3.22%","176,767","79,740","29.8","2.44","18","89.6%","5,078,994","0.068%","8,300,678,395","120"
"Oman","2025","5,494,691","4.04%","213,153","113,734","29.7","2.48","18","90.8%","4,989,686","0.067%","8,231,613,070","122"
"Oman","2024","5,281,538","4.6%","232,269","154,219","29.5","2.51","17","92.8%","4,900,404","0.065%","8,161,972,572","123"
"Oman","2023","5,049,269","6.74%","319,043","156,285","29.3","2.52","16","95.2%","4,808,591","0.062%","8,091,734,930","126"
"Oman","2022","4,730,226","2.27%","103,865","339,063","29","2.45","15","99.5%","4,707,282","0.059%","8,021,407,192","127"
"Oman","2020","4,522,497","1.56%","67,520","−171,635","28.8","2.64","15","98.2%","4,442,970","0.057%","7,887,001,292","127"
"Oman","2015","4,184,895","8.7%","285,490","133,842","27.8","2.96","14","81.6%","3,416,565","0.056%","7,470,491,872","126"
"Oman","2010","2,757,446","2.31%","59,529","28,717","24.2","2.97","9","82.9%","2,285,997","0.039%","7,021,732,148","139"
"Oman","2005","2,459,802","1.51%","35,534","10,231","21.7","3.03","8","73.9%","1,818,164","0.037%","6,586,970,132","140"
"Oman","2000","2,282,131","1.48%","32,321","−18,588","19.9","3.85","7","71.1%","1,623,172","0.037%","6,171,702,993","140"
"Oman","1995","2,120,528","3.75%","71,315","−13,418","19","5.07","7","74.5%","1,579,777","0.037%","5,758,878,982","140"
"Oman","1990","1,763,954","5.88%","87,695","31,722","17.3","6.46","6","67.9%","1,197,883","0.033%","5,327,803,110","144"
"Oman","1985","1,325,480","5.77%","64,846","33,666","15.5","7.51","4","64.5%","855,282","0.027%","4,868,943,465","146"
"Oman","1980","1,001,248","5.15%","44,477","12,626","15.4","7.89","3","54.8%","549,043","0.023%","4,447,606,236","147"
"Oman","1975","778,864","3.28%","23,237","5,632","15.1","7.71","3","43.3%","337,059","0.019%","4,070,735,277","148"
"Oman","1970","662,680","2.52%","15,489","−2,996","16.1","7.52","2","32.4%","214,732","0.018%","3,694,683,794","149"
"Oman","1965","585,236","1.98%","10,950","−2,996","17.5","7.39","2","23.9%","139,614","0.018%","3,334,533,703","149"
"Oman","1960","530,485","1.65%","8,337","−2,996","17.8","7.28","2","17.1%","90,485","0.018%","3,015,470,894","150"
"Oman","1955","488,801","1.36%","6,363","−2,010","17.8","7.23","2","12.1%","59,302","0.018%","2,740,213,792","150"
"Kuwait","2026","5,102,773","1.53%","76,695","30,696","34.8","1.49","286","91.3%","4,659,078","0.061%","8,300,678,395","128"
"Kuwait","2025","5,026,078","1.86%","91,571","42,775","34.8","1.5","282","91.6%","4,602,914","0.061%","8,231,613,070","128"
"Kuwait","2024","4,934,507","1.98%","95,725","61,624","34.8","1.51","277","92.1%","4,544,704","0.060%","8,161,972,572","128"
"Kuwait","2023","4,838,782","5.43%","249,271","50,008","34.5","1.52","272","92.7%","4,483,898","0.060%","8,091,734,930","128"
"Kuwait","2022","4,589,511","2.13%","94,684","368,560","33.5","1.55","258","96.4%","4,422,070","0.057%","8,021,407,192","128"
"Kuwait","2020","4,400,144","2.79%","113,138","−168,379","36.8","2.1","247","97.8%","4,302,875","0.056%","7,887,001,292","128"
"Kuwait","2015","3,834,454","5.43%","178,216","129,695","32.9","2.03","215","–","–","0.051%","7,470,491,872","130"
"Kuwait","2010","2,943,372","5.64%","141,317","101,566","28.6","2.04","165","–","–","0.042%","7,021,732,148","136"
"Kuwait","2005","2,236,788","2.73%","56,416","67,638","27.4","2.73","126","–","–","0.034%","6,586,970,132","142"
"Kuwait","2000","1,954,709","3.06%","54,639","14,296","24.9","2.89","110","–","–","0.032%","6,171,702,993","145"
"Kuwait","1995","1,681,513","−0.04%","−661","438","24.6","3.25","94","94%","1,579,978","0.029%","5,758,878,982","145"
"Kuwait","1990","1,684,819","−2.32%","−41,885","−1,196,050","22.3","3.49","95","–","–","0.032%","5,327,803,110","145"
"Kuwait","1985","1,894,242","4.71%","77,892","25,777","21.5","4.22","106","89.9%","1,702,525","0.039%","4,868,943,465","139"
"Kuwait","1980","1,504,782","6.37%","79,984","32,483","19.5","5.18","84","86.4%","1,300,693","0.034%","4,447,606,236","140"
"Kuwait","1975","1,104,863","6.43%","59,150","30,909","17.3","6.06","62","82.9%","916,132","0.027%","4,070,735,277","144"
"Kuwait","1970","809,114","9.2%","57,588","26,614","17.5","7.03","45","79.1%","639,688","0.022%","3,694,683,794","146"
"Kuwait","1965","521,174","10.87%","42,023","30,580","19.4","7.31","29","72%","375,402","0.016%","3,334,533,703","153"
"Kuwait","1960","311,060","10.82%","24,989","21,769","21","7.22","17","64.9%","201,926","0.010%","3,015,470,894","161"
"Kuwait","1955","186,114","3.87%","6,431","14,997","20.6","7.14","10","67.8%","126,132","0.0068%","2,740,213,792","169"
"Georgia","2026","3,804,642","−0.05%","−2,029","1,215","37.6","1.78","55","62.2%","2,366,369","0.046%","8,300,678,395","131"
"Georgia","2025","3,806,671","−0.03%","−999","1,283","37.3","1.79","55","62%","2,358,908","0.046%","8,231,613,070","131"
"Georgia","2024","3,807,670","0%","178","1,745","37","1.8","55","61.8%","2,351,603","0.047%","8,161,972,572","131"
"Georgia","2023","3,807,492","0.33%","12,708","2,003","36.8","1.81","55","61.6%","2,344,532","0.047%","8,091,734,930","131"
"Georgia","2022","3,794,784","−0.01%","−447","26,999","36.6","1.82","55","61.6%","2,337,041","0.047%","8,021,407,192","131"
"Georgia","2020","3,795,678","0.02%","821","−2,738","36.5","1.98","55","61.1%","2,317,778","0.048%","7,887,001,292","131"
"Georgia","2015","3,791,573","−0.54%","−20,870","−13,321","36.1","2.21","55","59.9%","2,270,087","0.051%","7,470,491,872","131"
"Georgia","2010","3,895,925","−0.66%","−26,041","−36,608","35.1","1.97","56","60.3%","2,350,051","0.055%","7,021,732,148","127"
"Georgia","2005","4,026,131","−1.44%","−60,445","−31,216","34.2","1.58","58","59.7%","2,405,012","0.061%","6,586,970,132","125"
"Georgia","2000","4,328,358","−2.55%","−119,477","−135,046","32.9","1.61","62","57.4%","2,485,610","0.070%","6,171,702,993","117"
"Georgia","1995","4,925,743","−2%","−104,625","−130,201","31.2","1.81","71","54.9%","2,702,829","0.086%","5,758,878,982","106"
"Georgia","1990","5,448,868","0.27%","14,394","−108,969","29.6","2.31","78","54.6%","2,977,765","0.10%","5,327,803,110","96"
"Georgia","1985","5,376,896","0.81%","42,270","−15,208","28.7","2.4","77","52.5%","2,824,275","0.11%","4,868,943,465","94"
"Georgia","1980","5,165,546","0.74%","37,227","−12,593","28","2.35","74","51%","2,634,184","0.12%","4,447,606,236","92"
"Georgia","1975","4,979,409","0.72%","35,071","−9,605","27.4","2.55","72","49.3%","2,453,577","0.12%","4,070,735,277","90"
"Georgia","1970","4,804,055","1.64%","74,947","−1,311","27.9","2.69","69","47.1%","2,262,693","0.13%","3,694,683,794","83"
"Georgia","1965","4,429,322","1.79%","75,104","18,981","27.4","2.77","64","44.9%","1,990,518","0.13%","3,334,533,703","84"
"Georgia","1960","4,053,800","1.66%","63,954","16,740","26.6","2.94","58","42.6%","1,726,097","0.13%","3,015,470,894","83"
"Georgia","1955","3,734,030","1.32%","47,318","11,301","25.9","2.85","54","39.8%","1,487,723","0.14%","2,740,213,792","82"
"Mongolia","2026","3,556,798","1.13%","39,698","12","27","2.54","2","67.3%","2,393,655","0.043%","8,300,678,395","133"
"Mongolia","2025","3,517,100","1.2%","41,560","79","26.9","2.58","2","67.2%","2,362,934","0.043%","8,231,613,070","133"
"Mongolia","2024","3,475,540","1.27%","43,608","83","26.9","2.63","2","67.1%","2,331,884","0.043%","8,161,972,572","133"
"Mongolia","2023","3,431,932","1.36%","45,917","0","26.8","2.69","2","67%","2,300,479","0.042%","8,091,734,930","133"
"Mongolia","2022","3,386,015","1.44%","47,615","0","26.6","2.75","2","67%","2,268,638","0.042%","8,021,407,192","134"
"Mongolia","2020","3,290,785","2.03%","62,852","0","26.4","2.95","2","67%","2,203,469","0.042%","7,887,001,292","135"
"Mongolia","2015","2,976,526","1.96%","54,959","4,307","25.7","3.01","2","68.2%","2,031,123","0.040%","7,470,491,872","137"
"Mongolia","2010","2,701,732","1.06%","27,654","−6,444","24.4","2.52","2","67.8%","1,832,856","0.038%","7,021,732,148","141"
"Mongolia","2005","2,563,461","0.87%","21,656","−8,924","22.7","1.99","2","61.6%","1,578,882","0.039%","6,586,970,132","139"
"Mongolia","2000","2,455,182","1%","23,893","−11,241","20.7","2.25","2","55.8%","1,369,725","0.040%","6,171,702,993","138"
"Mongolia","1995","2,335,715","1.53%","34,228","−7,346","19","2.74","2","55.9%","1,305,410","0.041%","5,758,878,982","137"
"Mongolia","1990","2,164,573","2.41%","48,612","−11,881","17.9","4.21","1","57.5%","1,245,674","0.041%","5,327,803,110","136"
"Mongolia","1985","1,921,514","2.46%","44,036","−1,719","17.4","5.26","1","55.1%","1,057,810","0.039%","4,868,943,465","138"
"Mongolia","1980","1,701,335","2.71%","42,608","−1,268","16.6","6.21","1","51.7%","880,007","0.038%","4,447,606,236","138"
"Mongolia","1975","1,488,296","2.82%","38,605","6,556","15.9","7.07","1","48.4%","719,938","0.037%","4,070,735,277","138"
"Mongolia","1970","1,295,272","2.75%","32,819","3,263","16.4","7.31","1","44.5%","576,139","0.035%","3,694,683,794","139"
"Mongolia","1965","1,131,177","2.96%","30,716","5,610","19.3","7.38","1","41.2%","466,259","0.034%","3,334,533,703","139"
"Mongolia","1960","977,595","2.87%","25,782","10,334","21.7","6.82","1","34.9%","340,919","0.032%","3,015,470,894","139"
"Mongolia","1955","848,684","1.66%","13,399","0","22.8","6.06","1","26.8%","227,618","0.031%","2,740,213,792","140"
"Qatar","2026","3,173,559","1.85%","57,670","24,791","33.4","1.69","273","96.2%","3,054,341","0.038%","8,300,678,395","136"
"Qatar","2025","3,115,889","2.21%","67,466","36,288","33.5","1.7","268","96.6%","3,010,901","0.038%","8,231,613,070","137"
"Qatar","2024","3,048,423","2.33%","69,341","46,105","33.5","1.72","263","97.3%","2,965,657","0.037%","8,161,972,572","137"
"Qatar","2023","2,979,082","2.99%","86,627","39,995","33.2","1.73","257","98%","2,918,180","0.037%","8,091,734,930","138"
"Qatar","2022","2,892,455","1.58%","44,540","80,004","32.5","1.74","249","99.2%","2,869,229","0.036%","8,021,407,192","138"
"Qatar","2020","2,803,375","2.92%","75,209","−50,433","31.6","1.68","241","98.8%","2,770,452","0.036%","7,887,001,292","141"
"Qatar","2015","2,427,331","7.27%","143,620","177,467","30.1","1.98","209","–","–","0.032%","7,470,491,872","142"
"Qatar","2010","1,709,229","15.67%","176,764","90,620","30.2","2.14","147","–","–","0.024%","7,021,732,148","150"
"Qatar","2005","825,408","5.06%","36,084","68,993","29.9","2.63","71","–","–","0.013%","6,586,970,132","161"
"Qatar","2000","644,989","4.63%","26,133","22,769","28.9","3.07","56","88.4%","570,417","0.010%","6,171,702,993","163"
"Qatar","1995","514,325","3.16%","14,830","5,634","28.2","3.56","44","94.8%","487,771","0.0089%","5,758,878,982","165"
"Qatar","1990","440,175","3.76%","14,847","5,216","26.9","4.23","38","–","–","0.0083%","5,327,803,110","166"
"Qatar","1985","365,940","5.81%","18,005","9,797","26.1","4.64","32","91.4%","334,343","0.0075%","4,868,943,465","168"
"Qatar","1980","275,913","7.4%","16,565","10,540","22.5","5.33","24","72.5%","199,973","0.0062%","4,447,606,236","172"
"Qatar","1975","193,087","10.66%","15,347","10,549","20","5.86","17","75.7%","146,177","0.0047%","4,070,735,277","177"
"Qatar","1970","116,350","12.68%","10,457","10,579","22.8","6.23","10","83.2%","96,760","0.0031%","3,694,683,794","182"
"Qatar","1965","64,065","12.21%","5,611","5,083","21.6","6.53","6","–","–","0.0019%","3,334,533,703","191"
"Qatar","1960","36,010","4.76%","1,495","1,586","17","6.53","3","–","–","0.0012%","3,015,470,894","200"
"Qatar","1955","28,536","3.28%","851","26","16.6","6.54","2","–","–","0.0010%","2,740,213,792","202"
"Armenia","2026","2,930,915","−0.73%","−21,450","−27,000","37.2","1.71","103","64.4%","1,886,653","0.035%","8,300,678,395","140"
"Armenia","2025","2,952,365","−0.72%","−21,475","−29,013","36.6","1.71","104","63.8%","1,882,155","0.036%","8,231,613,070","140"
"Armenia","2024","2,973,840","1.03%","30,447","−29,966","36.1","1.72","104","63.1%","1,877,736","0.036%","8,161,972,572","140"
"Armenia","2023","2,943,393","2.17%","62,519","75,000","35.8","1.71","103","63.6%","1,873,397","0.036%","8,091,734,930","140"
"Armenia","2022","2,880,874","−0.17%","−5,009","38,001","35.8","1.72","101","64.9%","1,869,102","0.036%","8,021,407,192","140"
"Armenia","2020","2,890,892","−0.21%","−6,057","−13,046","35.1","1.62","102","64.4%","1,860,554","0.037%","7,887,001,292","138"
"Armenia","2015","2,921,177","−0.07%","−1,980","−15,225","32.7","1.62","103","63%","1,840,151","0.039%","7,470,491,872","138"
"Armenia","2010","2,931,078","−0.51%","−15,055","−30,009","31.3","1.59","103","62.3%","1,825,365","0.042%","7,021,732,148","137"
"Armenia","2005","3,006,351","−0.78%","−23,855","−29,921","30","1.49","106","63.4%","1,906,167","0.046%","6,586,970,132","135"
"Armenia","2000","3,125,628","−1.13%","−36,391","−52,780","28.6","1.47","110","63.5%","1,984,990","0.051%","6,171,702,993","133"
"Armenia","1995","3,307,581","−1.42%","−48,909","−50,223","26.9","2.07","116","64.3%","2,125,290","0.057%","5,758,878,982","128"
"Armenia","1990","3,552,128","1.73%","58,339","2,122","25.6","2.71","125","67.2%","2,385,458","0.067%","5,327,803,110","122"
"Armenia","1985","3,260,432","0.97%","30,603","−27,710","24.1","2.64","115","68.6%","2,238,065","0.067%","4,868,943,465","122"
"Armenia","1980","3,107,415","2.52%","72,751","−26,099","22.2","2.48","109","65.9%","2,047,372","0.070%","4,447,606,236","120"
"Armenia","1975","2,743,660","2.08%","53,605","17,829","21","2.92","96","65.7%","1,801,955","0.067%","4,070,735,277","120"
"Armenia","1970","2,475,633","2.54%","58,400","12,700","20.1","3.33","87","61.1%","1,511,615","0.067%","3,694,683,794","119"
"Armenia","1965","2,183,635","3.22%","63,986","20,809","21.1","3.99","77","56.3%","1,229,971","0.065%","3,334,533,703","120"
"Armenia","1960","1,863,705","3.34%","56,439","11,827","22","4.79","65","51.6%","960,959","0.062%","3,015,470,894","121"
"Armenia","1955","1,581,508","2.72%","39,723","11,053","21.9","4.8","56","45.4%","718,453","0.058%","2,740,213,792","121"
"Bahrain","2026","1,675,572","1.96%","32,240","14,280","33.4","1.77","2,205","–","–","0.020%","8,300,678,395","153"
"Bahrain","2025","1,643,332","2.26%","36,283","18,128","33.4","1.78","2,162","–","–","0.020%","8,231,613,070","153"
"Bahrain","2024","1,607,049","2.38%","37,383","22,699","33.2","1.8","2,115","–","–","0.020%","8,161,972,572","153"
"Bahrain","2023","1,569,666","2.36%","36,207","20,002","32.9","1.82","2,065","–","–","0.019%","8,091,734,930","153"
